,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,Class
1,2,48.0,2,3,5951.0,1,3,2.0,2,1,2.0,1,22.0,3,2,1.0,3,1.0,1,1,2.0
4,1,24.0,3,0,4870.0,1,3,3.0,3,1,4.0,4,53.0,3,3,2.0,3,2.0,1,1,2.0
9,2,30.0,4,0,5234.0,1,1,4.0,4,1,2.0,3,28.0,3,2,2.0,4,1.0,1,1,2.0
10,2,12.0,2,0,1295.0,1,2,3.0,2,1,1.0,3,25.0,3,1,1.0,3,1.0,1,1,2.0
11,1,48.0,2,9,4308.0,1,2,3.0,2,1,4.0,2,24.0,3,1,1.0,3,1.0,1,1,2.0
13,1,24.0,4,0,1199.0,1,5,4.0,3,1,4.0,3,60.0,3,2,2.0,2,1.0,1,1,2.0
15,1,24.0,2,3,1282.0,2,3,4.0,2,1,2.0,3,32.0,3,2,1.0,2,1.0,1,1,2.0
18,2,24.0,2,1,12579.0,1,5,4.0,2,1,2.0,4,44.0,3,3,1.0,4,1.0,2,1,2.0
29,1,60.0,3,9,6836.0,1,5,3.0,3,1,4.0,4,63.0,3,2,2.0,3,1.0,2,1,2.0
35,2,45.0,4,3,4746.0,1,2,4.0,3,1,2.0,2,25.0,3,2,2.0,2,1.0,1,1,2.0
37,3,18.0,2,3,2100.0,1,3,4.0,3,2,2.0,1,37.0,2,2,1.0,3,1.0,1,1,2.0
44,1,48.0,4,1,6143.0,1,5,4.0,2,1,4.0,4,58.0,2,3,2.0,2,1.0,1,1,2.0
54,2,36.0,3,0,2225.0,1,5,4.0,3,1,4.0,4,57.0,1,3,2.0,3,1.0,2,1,2.0
56,2,12.0,2,3,6468.0,5,1,2.0,3,1,1.0,4,52.0,3,2,1.0,4,1.0,2,1,2.0
59,1,36.0,4,2,6229.0,1,2,4.0,2,2,4.0,4,23.0,3,1,2.0,2,1.0,2,1,2.0
62,2,36.0,0,9,1953.0,1,5,4.0,3,1,4.0,4,61.0,3,3,1.0,4,1.0,2,1,2.0
63,2,48.0,0,9,14421.0,1,3,2.0,3,1,2.0,3,25.0,3,2,1.0,3,1.0,2,1,2.0
68,4,36.0,2,6,1819.0,1,3,4.0,3,1,4.0,4,37.0,2,3,1.0,3,1.0,2,1,2.0
74,1,36.0,2,6,1977.0,5,5,4.0,3,1,4.0,4,40.0,3,2,1.0,4,1.0,2,1,2.0
76,1,42.0,2,3,3965.0,1,2,4.0,3,1,3.0,3,34.0,3,2,1.0,3,1.0,1,1,2.0
80,4,24.0,2,3,5943.0,5,2,1.0,2,1,1.0,3,44.0,3,2,2.0,3,1.0,2,1,2.0
87,2,36.0,2,6,12612.0,2,3,1.0,3,1,4.0,4,47.0,3,3,1.0,3,2.0,2,1,2.0
89,1,12.0,0,5,1108.0,1,4,4.0,3,1,3.0,1,28.0,3,2,2.0,3,1.0,1,1,2.0
92,4,12.0,4,3,797.0,5,5,4.0,2,1,3.0,2,33.0,1,2,1.0,2,2.0,1,1,2.0
95,2,54.0,0,9,15945.0,1,2,3.0,3,1,4.0,4,58.0,3,1,1.0,3,1.0,2,1,2.0
105,2,24.0,4,1,11938.0,1,3,2.0,3,2,3.0,3,39.0,3,2,2.0,4,2.0,2,1,2.0
106,4,18.0,1,0,6458.0,1,5,2.0,3,1,4.0,4,39.0,1,2,2.0,4,2.0,2,1,2.0
113,4,36.0,4,0,7855.0,1,3,4.0,2,1,2.0,1,25.0,2,2,2.0,3,1.0,2,1,2.0
116,1,42.0,2,3,7174.0,5,4,4.0,2,1,3.0,3,30.0,3,2,1.0,4,1.0,2,1,2.0
118,1,33.0,4,2,4281.0,3,3,1.0,2,1,4.0,3,23.0,3,2,2.0,3,1.0,1,1,2.0
120,1,21.0,2,3,1835.0,1,3,3.0,2,1,2.0,1,25.0,3,2,2.0,3,1.0,2,1,2.0
124,2,18.0,2,2,1924.0,5,2,4.0,2,1,3.0,1,27.0,3,1,1.0,3,1.0,1,1,2.0
127,2,12.0,2,5,639.0,1,3,4.0,3,1,2.0,3,30.0,3,2,1.0,3,1.0,1,1,2.0
129,1,12.0,4,0,3499.0,1,3,3.0,2,2,2.0,1,29.0,3,2,2.0,3,1.0,1,1,2.0
131,1,36.0,3,6,6887.0,1,3,4.0,3,1,3.0,2,29.0,2,2,1.0,3,1.0,2,1,2.0
137,2,12.0,2,3,766.0,3,3,4.0,3,1,3.0,1,66.0,3,2,1.0,2,1.0,1,1,2.0
143,1,18.0,2,2,2462.0,1,3,2.0,3,1,2.0,3,22.0,3,2,1.0,3,1.0,1,1,2.0
155,1,12.0,2,2,1282.0,1,3,2.0,2,1,4.0,3,20.0,3,1,1.0,3,1.0,1,1,2.0
166,1,18.0,2,2,1131.0,1,1,4.0,2,1,2.0,3,33.0,3,2,1.0,3,1.0,1,1,2.0
169,2,24.0,4,9,1935.0,1,5,4.0,1,1,4.0,1,31.0,3,2,2.0,3,1.0,2,1,2.0
170,1,15.0,0,0,950.0,1,5,4.0,3,1,3.0,3,33.0,3,1,2.0,3,2.0,1,1,2.0
172,2,24.0,3,2,2064.0,1,1,3.0,2,1,2.0,2,34.0,3,2,1.0,4,1.0,2,1,2.0
174,1,21.0,3,6,3414.0,1,2,2.0,3,1,1.0,2,26.0,3,2,2.0,3,1.0,1,1,2.0
175,4,30.0,1,1,7485.0,5,1,4.0,2,1,1.0,1,53.0,1,2,1.0,4,1.0,2,1,2.0
180,4,36.0,3,9,9572.0,1,2,1.0,1,1,1.0,3,28.0,3,2,2.0,3,1.0,1,1,2.0
181,2,36.0,3,9,4455.0,1,3,2.0,1,1,2.0,1,30.0,2,2,2.0,4,1.0,2,1,2.0
182,1,21.0,1,0,1647.0,5,3,4.0,3,1,2.0,2,40.0,3,2,2.0,2,2.0,1,1,2.0
184,2,18.0,4,0,884.0,1,5,4.0,3,1,4.0,3,36.0,1,2,1.0,3,2.0,2,1,2.0
186,2,9.0,1,1,5129.0,1,5,2.0,2,1,4.0,4,74.0,1,3,1.0,4,2.0,2,1,2.0
188,1,12.0,2,3,674.0,2,4,4.0,4,1,1.0,2,20.0,3,2,1.0,3,1.0,1,1,2.0
190,4,24.0,2,9,4591.0,4,3,2.0,3,1,3.0,2,54.0,3,2,3.0,4,1.0,2,1,2.0
191,2,48.0,0,9,3844.0,2,4,4.0,3,1,4.0,4,34.0,3,3,1.0,2,2.0,1,1,2.0
192,2,27.0,2,9,3915.0,1,3,4.0,3,1,2.0,3,36.0,3,2,1.0,3,2.0,2,1,2.0
194,2,45.0,2,3,3031.0,2,3,4.0,3,3,4.0,2,21.0,3,1,1.0,3,1.0,1,1,2.0
195,2,9.0,4,6,1501.0,1,5,2.0,2,1,3.0,3,34.0,3,2,2.0,4,1.0,2,1,2.0
197,2,12.0,2,2,951.0,2,2,4.0,2,1,4.0,3,27.0,1,1,4.0,3,1.0,1,1,2.0
199,2,18.0,3,2,4297.0,1,5,4.0,1,1,3.0,4,40.0,3,2,1.0,4,1.0,2,1,2.0
203,1,12.0,2,8,902.0,1,4,4.0,4,1,4.0,2,21.0,3,1,1.0,3,1.0,1,1,2.0
212,1,27.0,0,9,5293.0,1,1,2.0,3,1,4.0,2,50.0,2,2,2.0,3,1.0,2,1,2.0
213,3,30.0,3,9,1908.0,1,5,4.0,3,1,4.0,1,66.0,3,2,1.0,4,1.0,2,1,2.0
226,2,48.0,2,3,10961.0,4,4,1.0,3,2,2.0,4,27.0,1,2,2.0,3,1.0,2,1,2.0
227,1,12.0,2,2,7865.0,1,5,4.0,3,1,4.0,4,53.0,3,3,1.0,4,1.0,2,1,2.0
228,4,9.0,2,3,1478.0,1,4,4.0,3,1,2.0,3,22.0,3,2,1.0,3,1.0,1,1,2.0
230,3,36.0,2,3,4210.0,1,3,4.0,3,1,2.0,3,26.0,3,2,1.0,3,1.0,1,1,2.0
235,1,24.0,2,3,1823.0,1,1,4.0,3,1,2.0,3,30.0,2,2,1.0,4,2.0,1,1,2.0
236,2,6.0,2,0,14555.0,5,1,1.0,3,1,2.0,2,23.0,3,2,1.0,1,1.0,2,1,2.0
237,2,21.0,2,9,2767.0,2,5,4.0,1,1,2.0,3,61.0,1,1,2.0,2,1.0,1,1,2.0
240,1,24.0,2,0,915.0,5,5,4.0,2,1,2.0,3,29.0,1,2,1.0,3,1.0,1,1,2.0
242,1,48.0,0,1,4605.0,1,5,3.0,3,1,4.0,4,24.0,3,3,2.0,3,2.0,1,1,2.0
249,4,18.0,2,3,433.0,1,1,3.0,2,2,4.0,1,22.0,3,1,1.0,3,1.0,1,1,2.0
252,2,30.0,2,0,2150.0,1,3,4.0,2,3,2.0,4,24.0,1,2,1.0,3,1.0,1,1,2.0
257,1,12.0,1,3,2149.0,1,3,4.0,1,1,1.0,4,29.0,3,3,1.0,3,1.0,1,1,2.0
265,2,15.0,2,3,802.0,1,5,4.0,3,1,3.0,3,37.0,3,2,1.0,3,2.0,1,1,2.0
268,1,14.0,2,0,8978.0,1,5,1.0,1,1,4.0,2,45.0,3,2,1.0,4,1.0,2,2,2.0
273,2,48.0,2,3,3060.0,1,4,4.0,3,1,4.0,1,28.0,3,2,2.0,3,1.0,1,1,2.0
274,1,30.0,2,5,11998.0,1,2,1.0,1,1,1.0,4,34.0,3,2,1.0,2,1.0,2,1,2.0
278,4,6.0,2,2,4611.0,1,2,1.0,2,1,4.0,2,32.0,3,2,1.0,3,1.0,1,1,2.0
289,1,24.0,3,3,1024.0,1,2,4.0,4,1,4.0,1,48.0,2,2,1.0,3,1.0,1,1,2.0
291,2,36.0,2,1,9398.0,1,2,1.0,4,1,4.0,3,28.0,3,1,1.0,4,1.0,2,1,2.0
295,2,48.0,2,2,9960.0,1,2,1.0,2,1,2.0,3,26.0,3,2,1.0,3,1.0,2,1,2.0
301,2,36.0,0,3,3804.0,1,3,4.0,2,1,1.0,3,42.0,3,2,1.0,3,1.0,2,1,2.0
302,3,24.0,4,0,1344.0,5,4,4.0,3,1,2.0,1,37.0,1,2,2.0,2,2.0,1,1,2.0
304,4,48.0,4,0,10127.0,3,3,2.0,3,1,2.0,4,44.0,1,3,1.0,3,1.0,1,1,2.0
307,1,12.0,2,3,727.0,2,2,4.0,4,1,3.0,4,33.0,3,2,1.0,2,1.0,2,1,2.0
308,2,8.0,2,2,1237.0,1,3,3.0,2,1,4.0,1,24.0,3,2,1.0,3,1.0,1,1,2.0
313,2,12.0,2,0,685.0,1,4,2.0,4,1,3.0,3,25.0,1,2,1.0,2,1.0,1,1,2.0
315,1,36.0,1,2,2746.0,1,5,4.0,3,1,4.0,3,31.0,1,2,1.0,3,1.0,1,1,2.0
320,2,30.0,4,0,4249.0,1,1,4.0,4,1,2.0,3,28.0,3,2,2.0,4,1.0,1,1,2.0
321,1,24.0,2,3,1938.0,1,2,4.0,1,1,3.0,2,32.0,3,2,1.0,3,1.0,1,1,2.0
331,4,18.0,4,6,1864.0,2,3,4.0,2,1,2.0,1,30.0,3,2,2.0,3,1.0,1,1,2.0
332,2,60.0,2,0,7408.0,2,2,4.0,2,1,2.0,2,24.0,3,2,1.0,4,1.0,1,1,2.0
333,4,48.0,4,1,11590.0,2,3,2.0,2,1,4.0,3,24.0,1,1,2.0,2,1.0,1,1,2.0
334,1,24.0,0,2,4110.0,1,5,3.0,3,1,4.0,4,23.0,1,1,2.0,3,2.0,1,1,2.0
335,1,6.0,4,2,3384.0,1,3,1.0,1,1,4.0,1,44.0,3,1,1.0,4,1.0,2,1,2.0
337,1,15.0,2,4,1275.0,5,3,4.0,2,1,2.0,3,24.0,3,1,1.0,3,1.0,1,1,2.0
349,2,9.0,4,6,1136.0,4,5,4.0,3,1,3.0,4,32.0,3,3,2.0,3,2.0,1,1,2.0
351,2,9.0,2,2,959.0,1,3,1.0,2,1,2.0,3,29.0,3,2,1.0,3,1.0,1,2,2.0
353,1,12.0,0,3,6199.0,1,3,4.0,3,1,2.0,2,28.0,3,1,2.0,3,1.0,2,1,2.0
355,2,24.0,2,0,1246.0,1,2,4.0,3,1,2.0,1,23.0,2,2,1.0,2,1.0,1,1,2.0
357,4,36.0,3,3,4463.0,1,3,4.0,3,1,2.0,3,26.0,3,2,2.0,4,1.0,2,1,2.0
359,1,30.0,2,2,2406.0,1,4,4.0,2,1,4.0,1,23.0,3,1,1.0,3,1.0,1,1,2.0
364,1,18.0,2,2,2473.0,1,1,4.0,3,1,1.0,3,25.0,3,2,1.0,1,1.0,1,1,2.0
368,1,36.0,2,2,3446.0,1,5,4.0,3,1,2.0,3,42.0,3,2,1.0,3,2.0,1,1,2.0
374,2,60.0,1,1,14782.0,2,5,3.0,2,1,4.0,4,60.0,1,3,2.0,4,1.0,2,1,2.0
375,1,48.0,1,9,7685.0,1,4,2.0,2,3,4.0,3,37.0,3,1,1.0,3,1.0,1,1,2.0
378,2,36.0,2,0,14318.0,1,5,4.0,3,1,2.0,4,57.0,3,3,1.0,4,1.0,2,1,2.0
381,2,18.0,2,1,12976.0,1,1,3.0,2,1,4.0,4,38.0,3,3,1.0,4,1.0,2,1,2.0
398,2,12.0,2,0,1223.0,1,5,1.0,1,1,1.0,1,46.0,3,1,2.0,3,1.0,1,1,2.0
402,4,24.0,3,9,8648.0,1,2,2.0,3,1,2.0,3,27.0,1,2,2.0,3,1.0,2,1,2.0
405,2,24.0,2,3,2039.0,1,2,1.0,4,1,1.0,2,22.0,3,2,1.0,3,1.0,2,1,2.0
409,3,12.0,4,0,939.0,3,4,4.0,4,1,2.0,1,28.0,3,2,3.0,3,1.0,2,1,2.0
412,4,12.0,4,9,2292.0,1,1,4.0,3,1,2.0,3,42.0,2,2,2.0,4,1.0,2,1,2.0
414,1,24.0,2,0,1381.0,5,3,4.0,2,1,2.0,2,35.0,3,2,1.0,3,1.0,1,1,2.0
416,1,12.0,2,0,2579.0,1,2,4.0,3,1,1.0,1,33.0,3,2,1.0,2,2.0,1,1,2.0
419,2,18.0,2,0,1042.0,5,3,4.0,2,1,2.0,2,33.0,3,2,1.0,3,1.0,1,1,2.0
424,2,12.0,2,2,2762.0,5,5,1.0,2,1,2.0,2,25.0,1,2,1.0,3,1.0,2,1,2.0
429,1,18.0,4,5,1190.0,1,1,2.0,2,1,4.0,4,55.0,3,3,3.0,1,2.0,1,1,2.0
431,2,24.0,2,1,11328.0,1,3,2.0,3,2,3.0,3,29.0,1,2,2.0,4,1.0,2,1,2.0
435,2,12.0,2,3,1484.0,5,3,2.0,4,1,1.0,1,25.0,3,2,1.0,3,1.0,2,1,2.0
439,3,12.0,1,9,609.0,1,2,4.0,2,1,1.0,1,26.0,3,2,1.0,1,1.0,1,1,2.0
443,4,12.0,2,6,719.0,1,5,4.0,3,1,4.0,3,41.0,1,2,1.0,2,2.0,1,1,2.0
444,2,48.0,4,2,5096.0,1,3,2.0,2,1,3.0,3,30.0,3,2,1.0,4,1.0,2,1,2.0
446,1,36.0,2,0,1842.0,1,2,4.0,2,1,4.0,3,34.0,3,2,1.0,3,1.0,2,1,2.0
449,2,15.0,3,5,1512.0,4,3,3.0,4,1,3.0,2,61.0,2,2,2.0,3,1.0,1,1,2.0
454,1,24.0,2,0,4817.0,1,4,2.0,3,2,3.0,2,31.0,3,2,1.0,3,1.0,2,1,2.0
457,1,12.0,2,1,3386.0,1,5,3.0,3,1,4.0,4,35.0,3,3,1.0,3,1.0,2,1,2.0
466,1,24.0,3,3,1659.0,1,2,4.0,2,1,2.0,3,29.0,3,1,1.0,2,1.0,2,1,2.0
470,2,24.0,2,3,3092.0,2,2,3.0,4,1,2.0,3,22.0,3,1,1.0,3,1.0,2,1,2.0
471,1,6.0,2,6,448.0,1,2,4.0,2,1,4.0,2,23.0,3,2,1.0,3,1.0,1,1,2.0
472,1,9.0,2,0,654.0,1,3,4.0,3,1,3.0,3,28.0,3,2,1.0,2,1.0,1,1,2.0
474,2,18.0,4,3,1245.0,1,3,4.0,4,1,2.0,3,33.0,3,2,1.0,3,1.0,1,1,2.0
475,1,18.0,0,2,3114.0,1,2,1.0,2,1,4.0,2,26.0,3,1,1.0,3,1.0,1,1,2.0
485,2,6.0,3,0,1209.0,1,1,4.0,3,1,4.0,2,47.0,3,2,1.0,4,1.0,2,1,2.0
491,2,27.0,0,9,8318.0,1,5,2.0,2,1,4.0,4,42.0,3,3,2.0,4,1.0,2,1,2.0
495,1,24.0,2,2,2996.0,5,3,2.0,4,1,4.0,3,20.0,3,2,1.0,3,1.0,1,1,2.0
496,2,36.0,2,2,9034.0,2,2,4.0,3,2,1.0,4,29.0,3,1,1.0,4,1.0,2,1,2.0
500,1,24.0,2,0,3123.0,1,2,4.0,2,1,1.0,2,27.0,3,2,1.0,3,1.0,1,1,2.0
503,2,24.0,4,3,1216.0,2,2,4.0,3,1,4.0,4,38.0,1,2,2.0,3,2.0,1,1,2.0
504,1,24.0,2,0,1207.0,1,2,4.0,2,1,4.0,2,24.0,3,1,1.0,3,1.0,1,1,2.0
505,4,10.0,2,0,1309.0,5,3,4.0,3,3,4.0,2,27.0,3,2,1.0,2,1.0,1,1,2.0
507,2,15.0,1,0,6850.0,2,1,1.0,3,1,2.0,2,34.0,3,2,1.0,4,2.0,2,1,2.0
510,1,12.0,2,0,759.0,1,4,4.0,3,1,2.0,1,26.0,3,2,1.0,3,1.0,1,1,2.0
517,4,36.0,4,2,7127.0,1,2,2.0,2,1,4.0,2,23.0,3,1,2.0,3,1.0,2,1,2.0
521,1,18.0,2,3,3190.0,1,3,2.0,2,1,2.0,1,24.0,3,2,1.0,3,1.0,1,1,2.0
522,1,48.0,0,2,7119.0,1,3,3.0,3,1,4.0,4,53.0,3,3,2.0,3,2.0,1,1,2.0
528,1,36.0,2,3,2302.0,1,3,4.0,1,1,4.0,3,31.0,3,1,1.0,3,1.0,1,1,2.0
531,2,15.0,2,0,2631.0,2,3,2.0,2,1,4.0,3,28.0,3,1,2.0,3,1.0,2,1,2.0
535,3,21.0,4,6,2319.0,1,2,2.0,1,1,1.0,3,33.0,3,1,1.0,3,1.0,1,1,2.0
538,1,48.0,2,0,7763.0,1,5,4.0,3,1,4.0,4,42.0,1,3,1.0,4,1.0,1,1,2.0
